0,0.08,"(10, 16)","(24, 13)",5,126,62,193,6,142,115,263
1,0.2,"(5, 12)","(25, 7)",3,116,51,170,6,106,79,191
2,0.08,"(27, 7)","(16, 21)",7,86,43,136,13,152,132,297
3,0.14,"(9, 5)","(8, 12)",3,116,45,164,16,78,61,155
4,0.04,"(29, 24)","(14, 20)",2,116,57,175,2,77,46,125
5,0.06,"(12, 4)","(20, 27)",10,126,66,202,4,110,81,195
6,0.06,"(26, 24)","(22, 13)",4,86,41,131,3,58,28,89
7,0.2,"(12, 14)","(11, 26)",6,156,70,232,6,72,45,123
8,0.18,"(19, 15)","(24, 16)",6,66,31,103,3,70,40,113
9,0.2,"(12, 15)","(9, 7)",6,86,41,133,7,57,31,95
10,0.06,"(6, 21)","(22, 14)",5,236,111,352,4,99,70,173
11,0.12,"(22, 22)","(26, 1)",6,186,84,276,4,75,46,125
12,0.2,"(2, 3)","(17, 27)",7,376,188,571,6,97,70,173
13,0.1,"(8, 6)","(5, 23)",7,106,50,163,10,142,119,271
14,0.18,"(3, 9)","(8, 24)",13,96,51,160,4,69,40,113
15,0.18,"(21, 1)","(14, 27)",6,136,63,205,6,141,114,261
16,0.14,"(10, 28)","(28, 19)",18,136,74,228,8,128,103,239
17,0.14,"(26, 7)","(24, 6)",5,46,18,69,5,49,17,71
18,0.1,"(27, 4)","(8, 14)",6,186,86,278,11,86,64,161
19,0.1,"(6, 29)","(10, 4)",6,206,101,313,3,143,113,259
20,0.06,"(9, 8)","(23, 10)",5,206,83,294,10,118,95,223
21,0.02,"(23, 0)","(9, 7)",10,276,101,387,5,85,57,147
22,0.02,"(15, 10)","(14, 12)",11,56,31,98,4,81,51,136
23,0.02,"(23, 1)","(11, 24)",4,156,70,230,12,187,166,365
24,0.06,"(24, 6)","(11, 26)",6,146,63,215,7,94,68,169
25,0.04,"(26, 5)","(1, 3)",9,166,77,252,5,141,113,259
26,0.06,"(17, 16)","(21, 26)",14,166,69,249,8,96,71,175
27,0.18,"(20, 11)","(23, 15)",19,86,56,161,7,81,55,143
28,0.16,"(15, 10)","(4, 24)",12,296,151,459,4,92,63,159
29,0.14,"(27, 12)","(27, 26)",7,86,39,132,6,165,138,309
30,0.16,"(2, 19)","(27, 10)",9,136,61,206,9,113,89,211
31,0.06,"(1, 27)","(10, 25)",5,166,77,248,11,134,112,257
32,0.12,"(23, 17)","(6, 16)",6,136,60,202,6,130,103,239
33,0.08,"(23, 13)","(11, 24)",7,156,74,237,6,135,108,249
34,0.14,"(22, 2)","(23, 26)",5,196,100,301,10,122,99,231
35,0.18,"(3, 6)","(18, 6)",4,126,61,191,22,91,80,193
36,0.16,"(17, 20)","(22, 5)",20,166,85,271,12,91,70,173
37,0.14,"(25, 4)","(2, 26)",14,306,154,474,8,98,73,179
38,0.08,"(15, 20)","(27, 23)",6,186,81,273,12,69,48,129
39,0.14,"(18, 22)","(25, 0)",6,236,116,358,14,124,105,243
40,0.08,"(8, 23)","(25, 8)",3,216,94,313,8,120,95,223
41,0.14,"(10, 3)","(27, 3)",15,96,51,162,9,82,58,149
