0,0.2,"(10, 13)","(21, 23)",7,133,125,265,5,94,100,199
1,0.14,"(20, 5)","(11, 6)",8,151,142,301,8,64,48,120
2,0.16,"(9, 28)","(28, 0)",5,85,75,165,6,64,56,126
3,0.1,"(9, 28)","(8, 28)",9,22,14,45,3,1,3,7
4,0.02,"(23, 21)","(23, 24)",21,109,98,228,6,112,82,200
5,0.06,"(14, 12)","(25, 19)",16,157,155,328,6,94,149,249
6,0.18,"(9, 16)","(9, 3)",8,139,126,273,6,103,151,260
7,0.14,"(24, 4)","(2, 9)",5,79,68,152,3,76,103,182
8,0.12,"(26, 20)","(26, 29)",11,181,177,369,5,76,47,128
9,0.02,"(18, 3)","(18, 5)",7,139,104,250,13,151,150,314
10,0.18,"(23, 7)","(26, 18)",4,79,66,149,5,79,86,170
11,0.12,"(6, 22)","(28, 5)",12,103,99,214,9,88,191,288
12,0.04,"(22, 26)","(4, 10)",11,145,126,282,8,169,298,475
13,0.04,"(6, 4)","(1, 29)",6,67,52,125,5,70,95,170
14,0.2,"(10, 7)","(16, 24)",8,55,49,112,12,85,73,170
15,0.02,"(17, 25)","(9, 5)",15,145,138,298,6,115,174,295
16,0.18,"(12, 29)","(5, 17)",7,91,83,181,3,85,173,261
17,0.18,"(11, 6)","(29, 9)",6,115,104,225,6,85,129,220
18,0.02,"(19, 0)","(9, 12)",16,34,37,87,5,118,136,259
19,0.04,"(1, 15)","(2, 9)",6,43,29,78,7,124,158,289
20,0.18,"(24, 23)","(18, 6)",7,97,91,195,7,70,56,133
21,0.02,"(15, 11)","(3, 19)",8,79,59,146,7,112,116,235
22,0.18,"(17, 13)","(18, 18)",7,118,111,236,8,79,41,128
23,0.1,"(25, 14)","(14, 4)",7,58,50,115,5,73,52,130
24,0.18,"(1, 5)","(0, 26)",6,232,223,461,11,91,146,248
25,0.16,"(19, 16)","(10, 9)",5,43,30,78,3,85,45,133
26,0.16,"(2, 5)","(1, 8)",6,25,14,45,17,31,24,72
27,0.1,"(28, 27)","(19, 11)",10,121,116,247,7,97,110,214
28,0.02,"(24, 0)","(8, 22)",6,109,90,205,4,94,98,196
29,0.16,"(4, 2)","(12, 25)",9,94,81,184,9,103,179,291
30,0.18,"(19, 25)","(21, 3)",20,73,77,170,17,100,161,278
31,0.2,"(25, 3)","(27, 1)",4,25,14,43,7,61,13,81
32,0.2,"(19, 17)","(21, 2)",7,151,139,297,8,106,177,291
33,0.18,"(16, 25)","(28, 8)",9,187,178,374,4,88,128,220
34,0.16,"(5, 28)","(15, 2)",2,274,258,534,2,118,296,416
35,0.04,"(0, 11)","(29, 2)",13,178,173,364,4,97,132,233
36,0.16,"(23, 16)","(23, 23)",3,88,78,169,6,88,63,157
