0,0.18,"(3, 29)","(29, 3)",4,43,77,124,13,16,85,114
1,0.08,"(10, 29)","(7, 9)",3,78,122,203,10,103,341,454
2,0.14,"(26, 9)","(22, 29)",8,78,169,255,7,25,160,192
3,0.16,"(4, 8)","(26, 5)",10,85,138,233,6,28,159,193
4,0.12,"(19, 27)","(4, 29)",6,43,167,216,6,28,89,123
5,0.04,"(8, 9)","(22, 28)",11,57,66,134,5,13,61,79
6,0.1,"(3, 26)","(2, 18)",8,64,84,156,21,19,46,86
7,0.04,"(0, 27)","(7, 3)",26,127,158,311,27,97,219,343
8,0.06,"(2, 3)","(28, 3)",13,64,145,222,12,13,82,107
9,0.14,"(10, 20)","(24, 19)",6,78,124,208,7,22,67,96
10,0.14,"(8, 2)","(27, 19)",8,43,92,143,5,43,330,378
11,0.06,"(19, 20)","(28, 14)",16,99,189,304,14,52,462,528
12,0.02,"(19, 7)","(2, 24)",6,141,115,262,4,22,51,77
13,0.02,"(3, 13)","(27, 11)",27,141,186,354,18,82,217,317
14,0.14,"(18, 12)","(4, 22)",17,78,182,277,6,46,262,314
15,0.16,"(18, 29)","(9, 3)",7,64,145,216,8,34,118,160
16,0.14,"(3, 24)","(3, 28)",9,50,40,99,11,19,29,59
17,0.12,"(1, 2)","(9, 8)",7,64,54,125,4,46,283,333
18,0.16,"(18, 12)","(16, 29)",15,71,169,255,5,31,347,383
19,0.2,"(3, 29)","(7, 0)",4,106,290,400,6,25,136,167
20,0.02,"(28, 6)","(17, 5)",9,71,57,137,4,85,217,306
21,0.14,"(16, 11)","(8, 28)",5,57,105,167,5,22,106,133
22,0.1,"(7, 18)","(12, 1)",11,57,107,175,9,49,149,207
23,0.06,"(23, 13)","(0, 8)",6,99,103,208,10,10,64,84
24,0.04,"(13, 19)","(0, 0)",5,8,42,55,5,4,43,52
25,0.16,"(29, 14)","(15, 14)",7,71,183,261,3,28,64,95
26,0.2,"(19, 3)","(3, 10)",4,71,191,266,10,25,314,349
27,0.2,"(28, 8)","(11, 10)",4,113,361,478,7,67,499,573
28,0.12,"(21, 6)","(1, 8)",10,64,194,268,7,40,72,119
29,0.12,"(21, 10)","(22, 24)",13,85,133,231,3,49,239,291
30,0.08,"(16, 5)","(22, 28)",8,71,143,222,11,22,133,166
31,0.1,"(18, 11)","(20, 8)",5,22,37,64,10,25,45,80
32,0.08,"(9, 25)","(16, 24)",10,113,125,248,9,64,153,226
33,0.14,"(21, 2)","(22, 20)",8,64,189,261,5,52,261,318
34,0.18,"(20, 6)","(2, 23)",6,43,69,118,4,49,415,468
35,0.1,"(28, 14)","(6, 10)",7,50,91,148,9,46,193,248
36,0.2,"(17, 26)","(29, 5)",3,15,81,99,3,7,77,87
37,0.02,"(0, 11)","(25, 0)",3,85,107,195,6,31,124,161
38,0.12,"(10, 16)","(28, 8)",4,36,58,98,5,40,183,228
39,0.08,"(24, 25)","(10, 4)",6,78,142,226,7,34,125,166
40,0.02,"(6, 11)","(24, 5)",10,64,209,283,3,121,348,472
41,0.16,"(12, 3)","(20, 19)",9,36,94,139,4,61,395,460
42,0.1,"(13, 2)","(22, 29)",14,50,89,153,5,19,81,105
43,0.04,"(3, 22)","(8, 22)",5,64,48,117,7,94,126,227
44,0.12,"(25, 6)","(21, 13)",5,29,63,97,13,43,287,343
45,0.12,"(19, 25)","(29, 13)",6,64,126,196,16,28,204,248
46,0.08,"(27, 28)","(25, 20)",6,57,70,133,5,64,140,209
47,0.04,"(28, 11)","(20, 25)",9,57,122,188,10,25,100,135
48,0.14,"(8, 26)","(11, 19)",13,29,56,98,12,25,201,238
49,0.18,"(11, 29)","(0, 22)",8,29,35,72,3,19,215,237
50,0.16,"(24, 4)","(18, 20)",5,57,229,291,13,55,224,292
51,0.14,"(18, 0)","(28, 5)",4,78,234,316,4,16,52,72
52,0.02,"(27, 0)","(1, 18)",6,71,112,189,6,40,107,153
53,0.06,"(3, 21)","(6, 23)",10,29,18,57,11,16,36,63
54,0.16,"(20, 22)","(0, 13)",8,78,253,339,7,28,92,127
55,0.06,"(1, 28)","(3, 15)",3,57,78,138,6,37,71,114
56,0.16,"(23, 16)","(28, 22)",14,78,154,246,3,22,50,75
57,0.1,"(12, 20)","(12, 10)",5,78,121,204,23,70,175,268
58,0.12,"(10, 9)","(27, 28)",4,78,164,246,9,10,47,66
59,0.02,"(5, 6)","(4, 15)",8,99,136,243,20,148,398,566
60,0.06,"(7, 25)","(6, 28)",5,57,31,93,13,1,13,27
61,0.06,"(8, 29)","(17, 14)",16,92,184,292,3,52,154,209
62,0.14,"(10, 11)","(27, 17)",6,92,221,319,8,34,267,309
63,0.02,"(16, 6)","(0, 18)",13,106,107,226,5,55,111,171
64,0.12,"(1, 22)","(9, 6)",11,57,90,158,6,22,147,175
65,0.02,"(10, 16)","(29, 22)",8,57,100,165,12,133,409,554
66,0.02,"(10, 4)","(2, 14)",5,50,41,96,7,46,99,152
67,0.2,"(10, 20)","(19, 7)",7,71,224,302,7,31,196,234
68,0.08,"(19, 20)","(19, 7)",8,50,60,118,46,55,233,334
69,0.1,"(27, 22)","(18, 2)",5,71,178,254,6,43,224,273
70,0.14,"(27, 9)","(2, 22)",7,43,75,125,10,46,181,237
71,0.02,"(24, 26)","(20, 17)",10,148,328,486,8,79,161,248
72,0.2,"(1, 4)","(27, 28)",21,29,83,133,6,31,103,140
73,0.2,"(16, 3)","(21, 0)",4,50,30,84,10,40,367,417
74,0.02,"(1, 29)","(16, 18)",8,155,303,466,6,148,460,614
75,0.18,"(19, 4)","(8, 4)",15,8,35,58,8,67,301,376
76,0.14,"(4, 14)","(29, 16)",5,57,265,327,4,22,142,168
77,0.2,"(29, 22)","(15, 13)",8,64,188,260,8,31,202,241
78,0.2,"(25, 25)","(23, 20)",12,141,349,502,5,70,473,548
79,0.08,"(5, 4)","(13, 22)",36,78,227,341,9,37,177,223
80,0.08,"(25, 4)","(18, 13)",17,71,189,277,10,46,239,295
81,0.16,"(12, 22)","(6, 15)",8,50,85,143,7,49,265,321
82,0.08,"(15, 23)","(14, 14)",14,78,102,194,7,64,196,267
83,0.04,"(23, 2)","(10, 12)",9,92,155,256,6,55,205,266
84,0.06,"(1, 16)","(3, 8)",5,57,76,138,7,31,68,106
85,0.08,"(1, 2)","(15, 3)",6,64,73,143,4,31,189,224
86,0.1,"(10, 15)","(7, 25)",9,71,55,135,3,58,174,235
87,0.2,"(20, 17)","(16, 29)",12,43,199,254,7,61,536,604
88,0.16,"(15, 28)","(21, 20)",5,50,96,151,6,28,184,218
89,0.06,"(10, 3)","(29, 18)",9,50,110,169,6,25,159,190
90,0.04,"(14, 19)","(18, 5)",17,99,230,346,8,16,47,71
91,0.04,"(27, 7)","(8, 24)",7,169,166,342,7,52,216,275
92,0.06,"(1, 0)","(26, 0)",7,64,114,185,7,25,164,196
93,0.04,"(9, 10)","(14, 2)",3,36,66,105,8,88,412,508
94,0.14,"(9, 7)","(29, 29)",9,8,52,69,6,4,48,58
95,0.18,"(21, 24)","(4, 10)",5,64,85,154,5,31,234,270
96,0.1,"(23, 13)","(10, 10)",5,43,48,96,5,64,118,187
97,0.18,"(17, 0)","(3, 12)",6,50,150,206,5,40,193,238
98,0.06,"(3, 18)","(11, 24)",7,71,95,173,7,40,145,192
99,0.2,"(15, 18)","(5, 22)",16,64,194,274,8,49,265,322
100,0.16,"(7, 16)","(4, 0)",5,29,155,189,15,46,165,226
101,0.04,"(6, 20)","(13, 13)",12,78,121,211,11,19,82,112
102,0.18,"(27, 4)","(24, 9)",7,92,88,187,13,37,67,117
103,0.14,"(12, 18)","(14, 1)",12,71,106,189,4,34,105,143
104,0.16,"(24, 17)","(26, 7)",11,113,395,519,8,34,363,405
105,0.02,"(8, 20)","(28, 11)",6,92,98,196,5,52,103,160
106,0.08,"(28, 6)","(9, 16)",8,120,198,326,8,40,184,232
107,0.06,"(17, 23)","(20, 16)",7,106,161,274,6,55,86,147
108,0.2,"(25, 16)","(8, 0)",6,22,71,99,6,49,404,459
109,0.12,"(28, 1)","(22, 18)",4,99,304,407,8,64,262,334
110,0.14,"(21, 3)","(20, 24)",20,92,182,294,4,61,376,441
111,0.14,"(19, 13)","(16, 22)",15,50,100,165,8,31,260,299
112,0.2,"(5, 6)","(19, 8)",4,92,94,190,4,55,357,416
113,0.14,"(8, 18)","(21, 10)",4,78,257,339,6,43,103,152
114,0.14,"(15, 18)","(20, 3)",8,78,129,215,9,31,312,352
115,0.16,"(11, 15)","(0, 15)",5,36,41,82,9,58,469,536
116,0.14,"(17, 25)","(17, 16)",11,50,70,131,4,25,54,83
117,0.04,"(29, 22)","(17, 12)",14,36,107,157,5,88,218,311
118,0.1,"(10, 24)","(14, 2)",4,127,325,456,7,37,193,237
119,0.06,"(20, 1)","(20, 25)",8,120,186,314,5,61,335,401
120,0.16,"(18, 29)","(13, 9)",11,85,240,336,6,19,200,225
121,0.18,"(29, 20)","(15, 14)",6,57,98,161,8,40,235,283
122,0.2,"(22, 25)","(0, 18)",20,78,181,279,10,46,406,462
123,0.04,"(1, 9)","(13, 18)",10,15,66,91,6,43,248,297
124,0.2,"(12, 27)","(6, 10)",4,57,121,182,6,40,366,412
125,0.06,"(8, 23)","(9, 9)",9,162,158,329,4,79,247,330
126,0.16,"(7, 27)","(28, 21)",6,78,167,251,8,73,369,450
127,0.08,"(24, 28)","(21, 16)",3,134,231,368,4,28,53,85
128,0.1,"(0, 11)","(7, 0)",14,71,165,250,8,31,268,307
129,0.1,"(3, 29)","(11, 29)",7,22,50,79,9,31,103,143
130,0.14,"(5, 11)","(24, 4)",3,29,115,147,14,46,186,246
131,0.04,"(2, 21)","(21, 4)",3,50,165,218,10,58,151,219
132,0.04,"(20, 23)","(16, 5)",8,127,219,354,6,49,103,158
133,0.16,"(20, 28)","(8, 2)",5,85,180,270,6,40,263,309
134,0.04,"(6, 14)","(23, 12)",6,106,177,289,11,58,227,296
135,0.06,"(28, 1)","(29, 0)",14,22,19,55,6,10,10,26
136,0.02,"(16, 14)","(20, 17)",19,281,257,557,5,139,382,526
137,0.08,"(7, 24)","(8, 0)",8,99,172,279,4,46,136,186
138,0.12,"(27, 1)","(0, 7)",11,57,117,185,4,22,189,215
139,0.2,"(9, 24)","(10, 27)",5,36,27,68,6,16,29,51
140,0.2,"(19, 29)","(12, 13)",13,85,254,352,7,25,194,226
141,0.16,"(18, 28)","(8, 0)",3,43,107,153,4,28,111,143
142,0.16,"(5, 11)","(20, 5)",7,71,118,196,6,46,163,215
143,0.08,"(3, 5)","(11, 2)",29,57,100,186,11,43,131,185
144,0.06,"(26, 25)","(21, 0)",15,43,126,184,16,52,182,250
145,0.06,"(26, 7)","(8, 19)",11,29,83,123,6,49,147,202
146,0.04,"(14, 13)","(3, 28)",11,43,65,119,5,37,72,114
147,0.1,"(28, 17)","(14, 20)",4,43,46,93,12,31,85,128
148,0.12,"(7, 12)","(17, 22)",7,36,85,128,10,25,85,120
149,0.12,"(24, 15)","(19, 29)",8,92,144,244,6,46,248,300
150,0.2,"(11, 9)","(8, 14)",7,29,21,57,10,19,43,72
151,0.08,"(16, 27)","(4, 27)",8,22,35,65,6,46,97,149
152,0.2,"(8, 28)","(13, 8)",10,113,266,389,7,28,202,237
153,0.18,"(26, 7)","(24, 23)",25,36,191,252,5,31,203,239
154,0.06,"(24, 16)","(15, 17)",14,113,148,275,20,28,49,97
155,0.16,"(24, 22)","(14, 26)",9,43,58,110,4,43,345,392
156,0.18,"(11, 14)","(26, 9)",6,29,78,113,7,28,132,167
157,0.04,"(22, 11)","(20, 2)",5,148,80,233,5,67,242,314
158,0.18,"(23, 22)","(7, 10)",13,71,217,301,3,31,134,168
159,0.12,"(12, 21)","(22, 17)",9,85,212,306,6,43,351,400
160,0.04,"(8, 17)","(16, 20)",8,155,128,291,7,160,267,434
161,0.06,"(17, 19)","(3, 12)",5,78,151,234,4,61,156,221
162,0.18,"(16, 9)","(24, 27)",12,43,133,188,17,58,321,396
163,0.14,"(20, 22)","(18, 25)",7,57,45,109,3,16,41,60
164,0.08,"(10, 10)","(2, 12)",9,29,30,68,7,49,94,150
165,0.02,"(24, 25)","(6, 7)",3,99,123,225,4,94,215,313
166,0.04,"(22, 12)","(4, 14)",9,148,259,416,4,121,448,573
167,0.1,"(26, 10)","(0, 26)",12,36,68,116,9,94,589,692
168,0.02,"(22, 28)","(16, 0)",8,57,149,214,20,109,269,398
