0,0.02,"(7, 14)","(24, 27)",30,115,189,334,7,138,140,285
1,0.14,"(26, 19)","(29, 15)",30,91,138,259,10,77,82,169
2,0.18,"(13, 4)","(23, 7)",52,94,125,271,25,45,65,135
3,0.06,"(27, 10)","(8, 7)",12,94,116,222,10,130,135,275
4,0.04,"(25, 13)","(17, 5)",5,109,60,174,5,85,85,175
5,0.12,"(18, 1)","(5, 2)",4,67,39,110,5,94,94,193
6,0.08,"(2, 12)","(9, 15)",6,67,54,127,4,38,37,79
7,0.04,"(16, 2)","(0, 4)",10,76,136,222,13,56,64,133
8,0.08,"(8, 21)","(21, 16)",4,106,160,270,4,49,48,101
9,0.06,"(8, 0)","(3, 10)",10,67,27,104,20,22,37,79
10,0.12,"(16, 11)","(9, 4)",8,61,27,96,13,51,59,123
11,0.12,"(29, 17)","(8, 14)",7,94,77,178,5,102,102,209
12,0.16,"(4, 7)","(25, 17)",5,109,104,218,10,115,120,245
13,0.16,"(11, 0)","(10, 0)",6,31,7,44,5,66,66,137
14,0.2,"(16, 2)","(2, 11)",12,103,216,331,14,74,83,171
15,0.08,"(5, 16)","(13, 23)",5,76,66,147,5,44,44,93
16,0.08,"(29, 5)","(9, 4)",7,70,65,142,17,115,127,259
17,0.18,"(24, 6)","(18, 3)",5,91,105,201,4,25,24,53
18,0.14,"(4, 27)","(17, 18)",10,70,70,150,11,60,66,137
19,0.18,"(29, 13)","(3, 22)",7,118,238,363,17,119,131,267
20,0.06,"(22, 10)","(10, 26)",5,103,155,263,4,81,80,165
21,0.08,"(3, 22)","(2, 9)",8,91,56,155,9,51,55,115
22,0.12,"(12, 16)","(3, 7)",12,109,198,319,6,65,66,137
23,0.02,"(0, 17)","(10, 15)",5,91,70,166,4,122,121,247
24,0.14,"(5, 25)","(15, 27)",5,79,79,163,14,90,99,203
25,0.12,"(11, 26)","(25, 27)",9,79,99,187,5,115,115,235
26,0.04,"(14, 10)","(4, 6)",24,85,145,254,15,142,152,309
27,0.04,"(27, 0)","(16, 14)",10,154,224,388,4,80,79,163
28,0.08,"(2, 10)","(11, 4)",4,85,118,207,4,59,58,121
29,0.18,"(26, 6)","(12, 29)",21,94,223,338,9,87,91,187
30,0.14,"(10, 4)","(3, 21)",12,97,108,217,5,71,71,147
31,0.1,"(17, 16)","(16, 29)",11,79,76,166,8,63,66,137
32,0.06,"(9, 4)","(7, 22)",5,70,38,113,6,118,119,243
33,0.2,"(15, 19)","(7, 27)",9,94,272,375,5,89,89,183
34,0.2,"(6, 19)","(24, 24)",7,112,287,406,6,89,90,185
35,0.1,"(4, 29)","(25, 14)",9,103,139,251,5,72,72,149
36,0.16,"(3, 12)","(23, 10)",8,94,156,258,13,105,113,231
37,0.04,"(13, 23)","(15, 0)",8,88,65,161,5,271,271,547
38,0.04,"(13, 11)","(11, 6)",26,82,60,168,7,54,56,117
39,0.12,"(23, 18)","(22, 9)",14,76,67,157,6,77,78,161
40,0.12,"(29, 7)","(12, 19)",13,103,124,240,4,58,57,119
41,0.1,"(4, 20)","(7, 16)",8,73,50,131,10,29,34,73
42,0.1,"(5, 2)","(29, 3)",9,73,163,245,3,49,47,99
43,0.08,"(14, 11)","(8, 27)",8,79,57,144,11,89,95,195
